Id,Value,Date
Sistema,7697000.0,2012-08-12
Sistema,8815000.0,2012-08-13
Sistema,8791000.0,2012-08-14
Sistema,8892000.0,2012-08-15
Sistema,8811188.0,2012-08-16
Sistema,8551000.0,2012-08-17
Sistema,8189485.0,2012-08-18
Sistema,7427258.0,2012-08-19
Sistema,7863676.0,2012-08-20
Sistema,8824000.0,2012-08-21
Sistema,8907000.0,2012-08-22
Sistema,8896000.0,2012-08-23
Sistema,8813000.0,2012-08-24
Sistema,8311731.0,2012-08-25
Sistema,7694000.0,2012-08-26
Sistema,8984000.0,2012-08-27
Sistema,9019000.0,2012-08-28
Sistema,8975000.0,2012-08-29
Sistema,9050000.0,2012-08-30
Sistema,9125000.0,2012-08-31
Sistema,8336000.0,2012-09-01
Sistema,7748000.0,2012-09-02
Sistema,8870000.0,2012-09-03
Sistema,9012000.0,2012-09-04
Sistema,8996000.0,2012-09-05
Sistema,9085000.0,2012-09-06
Sistema,9189000.0,2012-09-07
Sistema,8421000.0,2012-09-08
Sistema,7816000.0,2012-09-09
Sistema,9110000.0,2012-09-10
Sistema,9106000.0,2012-09-11
Sistema,9117000.0,2012-09-12
Sistema,9039000.0,2012-09-13
Sistema,9043000.0,2012-09-14
Sistema,8546000.0,2012-09-15
Sistema,7643000.0,2012-09-16
Sistema,9035000.0,2012-09-17
Sistema,9091000.0,2012-09-18
Sistema,9280000.0,2012-09-19
Sistema,9212000.0,2012-09-20
Sistema,9197000.0,2012-09-21
Sistema,8417000.0,2012-09-22
Sistema,7846000.0,2012-09-23
Sistema,9042000.0,2012-09-24
Sistema,8912000.0,2012-09-25
Sistema,9180000.0,2012-09-26
Sistema,9074000.0,2012-09-27
Sistema,9141000.0,2012-09-28
Sistema,8474000.0,2012-09-29
Sistema,7717276.0,2012-09-30
Sistema,9137000.0,2012-10-01
Sistema,9070000.0,2012-10-02
Sistema,9206000.0,2012-10-03
Sistema,9137000.0,2012-10-04
Sistema,8852000.0,2012-10-05
Sistema,8159000.0,2012-10-06
Sistema,7535000.0,2012-10-07
Sistema,8766000.0,2012-10-08
Sistema,9027000.0,2012-10-09
Sistema,9040000.0,2012-10-10
Sistema,9020000.0,2012-10-11
Sistema,8912000.0,2012-10-12
Sistema,8237000.0,2012-10-13
Sistema,7324426.0,2012-10-14
Sistema,7879000.0,2012-10-15
Sistema,8908000.0,2012-10-16
Sistema,8817000.0,2012-10-17
Sistema,8792000.0,2012-10-18
Sistema,8597000.0,2012-10-19
Sistema,8090000.0,2012-10-20
Sistema,7652000.0,2012-10-21
Sistema,8807000.0,2012-10-22
Sistema,8848000.0,2012-10-23
Sistema,8845000.0,2012-10-24
Sistema,8897000.0,2012-10-25
Sistema,8924000.0,2012-10-26
Sistema,8396000.0,2012-10-27
Sistema,7770000.0,2012-10-28
Sistema,8940000.0,2012-10-29
Sistema,8857000.0,2012-10-30
Sistema,8550000.0,2012-10-31
Sistema,8987000.0,2012-11-01
Sistema,9056000.0,2012-11-02
Sistema,8492000.0,2012-11-03
Sistema,7701000.0,2012-11-04
Sistema,7983000.0,2012-11-05
Sistema,9210000.0,2012-11-06
Sistema,9170000.0,2012-11-07
Sistema,9215000.0,2012-11-08
Sistema,9130000.0,2012-11-09
Sistema,8599000.0,2012-11-10
Sistema,7721000.0,2012-11-11
Sistema,8035000.0,2012-11-12
Sistema,9276000.0,2012-11-13
Sistema,9122849.0,2012-11-14
Sistema,9163000.0,2012-11-15
Sistema,9069000.0,2012-11-16
Sistema,8595000.0,2012-11-17
Sistema,7693000.0,2012-11-18
Sistema,9160000.0,2012-11-19
Sistema,9281000.0,2012-11-20
Sistema,9055000.0,2012-11-21
Sistema,9172000.0,2012-11-22
Sistema,9091000.0,2012-11-23
Sistema,8724000.0,2012-11-24
Sistema,7825752.0,2012-11-25
Sistema,9051000.0,2012-11-26
Sistema,9180000.0,2012-11-27
Sistema,9128000.0,2012-11-28
Sistema,9180000.0,2012-11-29
Sistema,8931000.0,2012-11-30
Sistema,8256000.0,2012-12-01
Sistema,7745000.0,2012-12-02
Sistema,9089000.0,2012-12-03
Sistema,9139000.0,2012-12-04
Sistema,9023000.0,2012-12-05
Sistema,9175000.0,2012-12-06
Sistema,8955000.0,2012-12-07
Sistema,8144000.0,2012-12-08
Sistema,8174000.0,2012-12-09
Sistema,9504000.0,2012-12-10
Sistema,9318000.0,2012-12-11
Sistema,9307000.0,2012-12-12
Sistema,9174996.0,2012-12-13
Sistema,8995000.0,2012-12-14
Sistema,8415000.0,2012-12-15
Sistema,7931000.0,2012-12-16
Sistema,9029000.0,2012-12-17
Sistema,9159000.0,2012-12-18
Sistema,9150000.0,2012-12-19
Sistema,9110000.0,2012-12-20
Sistema,8848000.0,2012-12-21
Sistema,8389000.0,2012-12-22
Sistema,7702634.0,2012-12-23
Sistema,8016000.0,2012-12-24
Sistema,7314000.0,2012-12-25
Sistema,8870000.0,2012-12-26
Sistema,8771000.0,2012-12-27
Sistema,8793000.0,2012-12-28
Sistema,8323000.0,2012-12-29
Sistema,7785000.0,2012-12-30
Sistema,7814000.0,2012-12-31
Sistema,6752000.0,2013-01-01
Sistema,8352000.0,2013-01-02
Sistema,8588000.0,2013-01-03
Sistema,8530000.0,2013-01-04
Sistema,8107000.0,2013-01-05
Sistema,7464000.0,2013-01-06
Sistema,7717000.0,2013-01-07
Sistema,8590000.0,2013-01-08
Sistema,8736000.0,2013-01-09
Sistema,8771000.0,2013-01-10
Sistema,8928000.0,2013-01-11
Sistema,8386000.0,2013-01-12
Sistema,7651139.0,2013-01-13
Sistema,8702000.0,2013-01-14
Sistema,8755000.0,2013-01-15
Sistema,8841000.0,2013-01-16
Sistema,8951000.0,2013-01-17
Sistema,8761000.0,2013-01-18
Sistema,8254000.0,2013-01-19
Sistema,7762000.0,2013-01-20
Sistema,8928000.0,2013-01-21
Sistema,9011000.0,2013-01-22
Sistema,8995000.0,2013-01-23
Sistema,8898000.0,2013-01-24
Sistema,8882000.0,2013-01-25
Sistema,8365000.0,2013-01-26
Sistema,7902000.0,2013-01-27
Sistema,9005000.0,2013-01-28
Sistema,8976000.0,2013-01-29
Sistema,8995000.0,2013-01-30
Sistema,9103000.0,2013-01-31
Sistema,8782000.0,2013-02-01
Sistema,8220000.0,2013-02-02
Sistema,7622000.0,2013-02-03
Sistema,8848000.0,2013-02-04
Sistema,8866000.0,2013-02-05
Sistema,8872000.0,2013-02-06
Sistema,8870000.0,2013-02-07
Sistema,8811000.0,2013-02-08
Sistema,8049000.0,2013-02-09
Sistema,7521000.0,2013-02-10
Sistema,8676000.0,2013-02-11
Sistema,8597000.0,2013-02-12
Sistema,8780000.0,2013-02-13
Sistema,8914000.0,2013-02-14
Sistema,8761642.0,2013-02-15
Sistema,8307000.0,2013-02-16
Sistema,7672000.0,2013-02-17
Sistema,8738000.0,2013-02-18
Sistema,8886000.0,2013-02-19
Sistema,8968000.0,2013-02-20
Sistema,8833000.0,2013-02-21
Sistema,8876000.0,2013-02-22
Sistema,8228000.0,2013-02-23
Sistema,7726000.0,2013-02-24
Sistema,8898000.0,2013-02-25
Sistema,9121000.0,2013-02-26
Sistema,8984000.0,2013-02-27
Sistema,8772000.0,2013-02-28
Sistema,8611000.0,2013-03-01
Sistema,8218000.0,2013-03-02
Sistema,7633334.0,2013-03-03
Sistema,8769000.0,2013-03-04
Sistema,9116000.0,2013-03-05
Sistema,9002000.0,2013-03-06
Sistema,9091000.0,2013-03-07
Sistema,8992000.0,2013-03-08
Sistema,8417000.0,2013-03-09
Sistema,7888000.0,2013-03-10
Sistema,8965000.0,2013-03-11
Sistema,8985000.0,2013-03-12
Sistema,9013000.0,2013-03-13
Sistema,8913000.0,2013-03-14
Sistema,8726000.0,2013-03-15
Sistema,8361000.0,2013-03-16
Sistema,7651000.0,2013-03-17
Sistema,8919000.0,2013-03-18
Sistema,8973000.0,2013-03-19
Sistema,8851000.0,2013-03-20
Sistema,8851000.0,2013-03-21
Sistema,8710000.0,2013-03-22
Sistema,8260050.0,2013-03-23
Sistema,7655000.0,2013-03-24
Sistema,8110000.0,2013-03-25
Sistema,8593000.0,2013-03-26
Sistema,8395000.0,2013-03-27
Sistema,7359000.0,2013-03-28
Sistema,7039000.0,2013-03-29
Sistema,7792000.0,2013-03-30
Sistema,7663000.0,2013-03-31
Sistema,8984814.0,2013-04-01
Sistema,8975000.0,2013-04-02
Sistema,9112000.0,2013-04-03
Sistema,9166000.0,2013-04-04
Sistema,9024000.0,2013-04-05
Sistema,8554000.0,2013-04-06
Sistema,7989818.0,2013-04-07
Sistema,9089000.0,2013-04-08
Sistema,9091000.0,2013-04-09
Sistema,9056000.0,2013-04-10
Sistema,9117938.0,2013-04-11
Sistema,8955000.0,2013-04-12
Sistema,8562090.0,2013-04-13
Sistema,7903006.0,2013-04-14
Sistema,9199000.0,2013-04-15
Sistema,9229000.0,2013-04-16
Sistema,9056000.0,2013-04-17
Sistema,9206000.0,2013-04-18
Sistema,8701000.0,2013-04-19
Sistema,8341000.0,2013-04-20
Sistema,7736000.0,2013-04-21
Sistema,9001000.0,2013-04-22
Sistema,8727408.0,2013-04-23
Sistema,9060000.0,2013-04-24
Sistema,8954000.0,2013-04-25
Sistema,8849000.0,2013-04-26
Sistema,8207802.0,2013-04-27
Sistema,7730829.0,2013-04-28
Sistema,8755000.0,2013-04-29
Sistema,8799000.0,2013-04-30
Sistema,7886083.0,2013-05-01
Sistema,8740000.0,2013-05-02
Sistema,8734000.0,2013-05-03
Sistema,8331000.0,2013-05-04
Sistema,7655000.0,2013-05-05
Sistema,8841000.0,2013-05-06
Sistema,8766000.0,2013-05-07
Sistema,9004000.0,2013-05-08
Sistema,8873665.0,2013-05-09
Sistema,8844000.0,2013-05-10
Sistema,8375849.0,2013-05-11
Sistema,7330581.0,2013-05-12
Sistema,8035170.0,2013-05-13
Sistema,9065000.0,2013-05-14
Sistema,9000000.0,2013-05-15
Sistema,8966000.0,2013-05-16
Sistema,8833859.0,2013-05-17
Sistema,8515461.0,2013-05-18
Sistema,7804935.0,2013-05-19
Sistema,8923000.0,2013-05-20
Sistema,8899000.0,2013-05-21
Sistema,8914000.0,2013-05-22
Sistema,8911000.0,2013-05-23
Sistema,8821249.0,2013-05-24
Sistema,8487000.0,2013-05-25
Sistema,7775643.0,2013-05-26
Sistema,8881000.0,2013-05-27
Sistema,8870000.0,2013-05-28
Sistema,8866000.0,2013-05-29
Sistema,9046000.0,2013-05-30
Sistema,8615502.0,2013-05-31
Sistema,8054000.0,2013-06-01
Sistema,7643053.0,2013-06-02
Sistema,7973664.0,2013-06-03
Sistema,9014000.0,2013-06-04
Sistema,8899000.0,2013-06-05
Sistema,9015000.0,2013-06-06
Sistema,8813109.0,2013-06-07
Sistema,8427746.0,2013-06-08
Sistema,7570866.0,2013-06-09
Sistema,8008152.0,2013-06-10
Sistema,8759117.0,2013-06-11
Sistema,8877790.0,2013-06-12
Sistema,8926841.0,2013-06-13
Sistema,8753000.0,2013-06-14
Sistema,8338093.0,2013-06-15
Sistema,7612756.0,2013-06-16
Sistema,8906121.0,2013-06-17
Sistema,8966358.0,2013-06-18
Sistema,8839000.0,2013-06-19
Sistema,8759469.0,2013-06-20
Sistema,8833000.0,2013-06-21
Sistema,8395078.0,2013-06-22
Sistema,7677484.0,2013-06-23
Sistema,8702000.0,2013-06-24
Sistema,8719701.0,2013-06-25
Sistema,8914000.0,2013-06-26
Sistema,8753000.0,2013-06-27
Sistema,8593000.0,2013-06-28
Sistema,8102000.0,2013-06-29
Sistema,7342831.0,2013-06-30
Sistema,7429000.0,2013-07-01
Sistema,8585000.0,2013-07-02
Sistema,8816000.0,2013-07-03
Sistema,8883000.0,2013-07-04
Sistema,8700000.0,2013-07-05
Sistema,8216458.0,2013-07-06
Sistema,7621000.0,2013-07-07
Sistema,8967942.0,2013-07-08
Sistema,8794242.0,2013-07-09
Sistema,8725000.0,2013-07-10
Sistema,8726987.0,2013-07-11
Sistema,8784735.0,2013-07-12
Sistema,8214348.0,2013-07-13
Sistema,7817000.0,2013-07-14
Sistema,8914992.0,2013-07-15
Sistema,8958000.0,2013-07-16
Sistema,9035262.0,2013-07-17
Sistema,8967069.0,2013-07-18
Sistema,8734457.0,2013-07-19
Sistema,7765593.0,2013-07-20
Sistema,7647965.0,2013-07-21
Sistema,8960444.0,2013-07-22
Sistema,9028000.0,2013-07-23
Sistema,9127000.0,2013-07-24
Sistema,9112000.0,2013-07-25
Sistema,8904290.0,2013-07-26
Sistema,8273000.0,2013-07-27
Sistema,7754765.0,2013-07-28
Sistema,8997000.0,2013-07-29
Sistema,8952000.0,2013-07-30
Sistema,8972000.0,2013-07-31
Sistema,8791000.0,2013-08-01
Sistema,8958000.0,2013-08-02
Sistema,8502000.0,2013-08-03
Sistema,7816000.0,2013-08-04
Sistema,9198000.0,2013-08-05
Sistema,9164000.0,2013-08-06
Sistema,8133754.0,2013-08-07
Sistema,8838000.0,2013-08-08
Sistema,8779963.0,2013-08-09
Sistema,8195000.0,2013-08-10
Sistema,7568000.0,2013-08-11
Sistema,8737000.0,2013-08-12
Sistema,8818393.0,2013-08-13
Sistema,9016184.0,2013-08-14
Sistema,8977690.0,2013-08-15
Sistema,8845000.0,2013-08-16
Sistema,8302000.0,2013-08-17
Sistema,7496518.0,2013-08-18
Sistema,8017554.0,2013-08-19
Sistema,9024240.0,2013-08-20
Sistema,8990749.0,2013-08-21
Sistema,9109712.0,2013-08-22
Sistema,8814000.0,2013-08-23
Sistema,8220930.0,2013-08-24
Sistema,7777028.0,2013-08-25
Sistema,8841998.0,2013-08-26
Sistema,8670504.0,2013-08-27
Sistema,8735754.0,2013-08-28
Sistema,8569928.0,2013-08-29
Sistema,8468034.0,2013-08-30
Sistema,8134748.0,2013-08-31
Sistema,7616451.0,2013-09-01
Sistema,8831000.0,2013-09-02
Sistema,8737358.0,2013-09-03
Sistema,8863735.0,2013-09-04
Sistema,9030000.0,2013-09-05
Sistema,8582678.0,2013-09-06
Sistema,8332000.0,2013-09-07
Sistema,7749773.0,2013-09-08
Sistema,8934000.0,2013-09-09
Sistema,8903000.0,2013-09-10
Sistema,8794297.0,2013-09-11
Sistema,8856701.0,2013-09-12
Sistema,8942464.0,2013-09-13
Sistema,8338597.0,2013-09-14
Sistema,7763640.0,2013-09-15
Sistema,9108000.0,2013-09-16
Sistema,8973000.0,2013-09-17
Sistema,8993000.0,2013-09-18
Sistema,8968000.0,2013-09-19
Sistema,9024000.0,2013-09-20
Sistema,8573000.0,2013-09-21
Sistema,8314000.0,2013-09-22
Sistema,9108000.0,2013-09-23
Sistema,9191000.0,2013-09-24
Sistema,9274000.0,2013-09-25
Sistema,8954000.0,2013-09-26
Sistema,8898000.0,2013-09-27
Sistema,8198000.0,2013-09-28
Sistema,7600181.0,2013-09-29
Sistema,8654000.0,2013-09-30
Sistema,8748897.0,2013-10-01
Sistema,8911956.0,2013-10-02
Sistema,8936359.0,2013-10-03
Sistema,8681779.0,2013-10-04
Sistema,8328383.0,2013-10-05
Sistema,7771372.0,2013-10-06
Sistema,8897361.0,2013-10-07
Sistema,8938673.0,2013-10-08
Sistema,8981273.0,2013-10-09
Sistema,9051983.0,2013-10-10
Sistema,8761579.0,2013-10-11
Sistema,8401000.0,2013-10-12
Sistema,7492000.0,2013-10-13
Sistema,7828535.0,2013-10-14
Sistema,8900293.0,2013-10-15
Sistema,8720000.0,2013-10-16
Sistema,8897000.0,2013-10-17
Sistema,8876000.0,2013-10-18
Sistema,8421000.0,2013-10-19
Sistema,8073000.0,2013-10-20
Sistema,8890758.0,2013-10-21
Sistema,9033000.0,2013-10-22
Sistema,9063810.0,2013-10-23
Sistema,9060537.0,2013-10-24
Sistema,9033264.0,2013-10-25
Sistema,8504000.0,2013-10-26
Sistema,7833876.0,2013-10-27
Sistema,9223000.0,2013-10-28
Sistema,9151000.0,2013-10-29
Sistema,9107748.0,2013-10-30
Sistema,8526966.0,2013-10-31
Sistema,8999000.0,2013-11-01
Sistema,8403000.0,2013-11-02
Sistema,7781000.0,2013-11-03
Sistema,8220000.0,2013-11-04
Sistema,9070000.0,2013-11-05
Sistema,8999000.0,2013-11-06
Sistema,8826825.0,2013-11-07
Sistema,8899274.0,2013-11-08
Sistema,8387766.0,2013-11-09
Sistema,7555755.0,2013-11-10
Sistema,8101493.0,2013-11-11
Sistema,9167631.0,2013-11-12
Sistema,9176174.0,2013-11-13
Sistema,9186848.0,2013-11-14
Sistema,9148326.0,2013-11-15
Sistema,8650201.0,2013-11-16
Sistema,8013000.0,2013-11-17
Sistema,9129386.0,2013-11-18
Sistema,9159000.0,2013-11-19
Sistema,9013785.0,2013-11-20
Sistema,9156510.0,2013-11-21
Sistema,9134000.0,2013-11-22
Sistema,8617000.0,2013-11-23
Sistema,7802000.0,2013-11-24
Sistema,9083000.0,2013-11-25
Sistema,9135000.0,2013-11-26
Sistema,9065610.0,2013-11-27
Sistema,9072256.0,2013-11-28
Sistema,8932234.0,2013-11-29
Sistema,8307502.0,2013-11-30
Sistema,7659674.0,2013-12-01
Sistema,8926778.0,2013-12-02
Sistema,8873240.0,2013-12-03
Sistema,9046530.0,2013-12-04
Sistema,9171000.0,2013-12-05
Sistema,9104483.0,2013-12-06
Sistema,8440260.0,2013-12-07
Sistema,7820128.0,2013-12-08
Sistema,9122861.0,2013-12-09
Sistema,9227000.0,2013-12-10
Sistema,9271000.0,2013-12-11
Sistema,9383000.0,2013-12-12
Sistema,9146190.0,2013-12-13
Sistema,8568684.0,2013-12-14
Sistema,8019735.0,2013-12-15
Sistema,9230000.0,2013-12-16
Sistema,9185000.0,2013-12-17
Sistema,9148000.0,2013-12-18
Sistema,9131000.0,2013-12-19
Sistema,8975750.0,2013-12-20
Sistema,8421648.0,2013-12-21
Sistema,7939727.0,2013-12-22
Sistema,8631000.0,2013-12-23
Sistema,7839073.0,2013-12-24
Sistema,7152337.0,2013-12-25
Sistema,8662544.0,2013-12-26
Sistema,8707000.0,2013-12-27
Sistema,8442231.0,2013-12-28
Sistema,7924500.0,2013-12-29
Sistema,8500000.0,2013-12-30
Sistema,7838810.0,2013-12-31
Sistema,6811000.0,2014-01-01
Sistema,8190000.0,2014-01-02
Sistema,8371983.0,2014-01-03
Sistema,8079000.0,2014-01-04
Sistema,7464383.0,2014-01-05
Sistema,7650946.0,2014-01-06
Sistema,8440000.0,2014-01-07
Sistema,8597000.0,2014-01-08
Sistema,8540192.0,2014-01-09
Sistema,8494799.0,2014-01-10
Sistema,8140000.0,2014-01-11
Sistema,7527546.0,2014-01-12
Sistema,8735000.0,2014-01-13
Sistema,8830000.0,2014-01-14
Sistema,8917000.0,2014-01-15
Sistema,8882000.0,2014-01-16
Sistema,8865000.0,2014-01-17
Sistema,8379000.0,2014-01-18
Sistema,7773000.0,2014-01-19
Sistema,8968000.0,2014-01-20
Sistema,9092000.0,2014-01-21
Sistema,9035000.0,2014-01-22
Sistema,9096000.0,2014-01-23
Sistema,9071000.0,2014-01-24
Sistema,8538000.0,2014-01-25
Sistema,7909000.0,2014-01-26
Sistema,9171000.0,2014-01-27
Sistema,9218000.0,2014-01-28
Sistema,9212000.0,2014-01-29
Sistema,8996000.0,2014-01-30
Sistema,8976000.0,2014-01-31
Sistema,8472000.0,2014-02-01
Sistema,7853825.0,2014-02-02
Sistema,9076929.0,2014-02-03
Sistema,9089000.0,2014-02-04
Sistema,8988586.0,2014-02-05
Sistema,9129000.0,2014-02-06
Sistema,9042000.0,2014-02-07
Sistema,8624000.0,2014-02-08
Sistema,8040000.0,2014-02-09
Sistema,9215000.0,2014-02-10
Sistema,9251000.0,2014-02-11
Sistema,9316000.0,2014-02-12
Sistema,9265000.0,2014-02-13
Sistema,9188000.0,2014-02-14
Sistema,8698000.0,2014-02-15
Sistema,7996000.0,2014-02-16
Sistema,9183000.0,2014-02-17
Sistema,9222000.0,2014-02-18
Sistema,9209000.0,2014-02-19
Sistema,9347000.0,2014-02-20
Sistema,9052000.0,2014-02-21
Sistema,8622000.0,2014-02-22
Sistema,8114000.0,2014-02-23
Sistema,9260000.0,2014-02-24
Sistema,9156000.0,2014-02-25
Sistema,9270000.0,2014-02-26
Sistema,9223000.0,2014-02-27
Sistema,8926000.0,2014-02-28
Sistema,8273240.0,2014-03-01
Sistema,7747000.0,2014-03-02
Sistema,8843585.0,2014-03-03
Sistema,8924633.0,2014-03-04
Sistema,9037474.0,2014-03-05
Sistema,9072225.0,2014-03-06
Sistema,9046000.0,2014-03-07
Sistema,8373501.0,2014-03-08
Sistema,7681634.0,2014-03-09
Sistema,8970687.0,2014-03-10
Sistema,9036023.0,2014-03-11
Sistema,8939723.0,2014-03-12
Sistema,8992885.0,2014-03-13
Sistema,8906000.0,2014-03-14
Sistema,8241006.0,2014-03-15
Sistema,7821728.0,2014-03-16
Sistema,9054424.0,2014-03-17
Sistema,9113191.0,2014-03-18
Sistema,9038082.0,2014-03-19
Sistema,9195978.0,2014-03-20
Sistema,9133000.0,2014-03-21
Sistema,8661000.0,2014-03-22
Sistema,7763224.0,2014-03-23
Sistema,8153580.0,2014-03-24
Sistema,9105000.0,2014-03-25
Sistema,9057000.0,2014-03-26
Sistema,9113204.0,2014-03-27
Sistema,9096000.0,2014-03-28
Sistema,8621000.0,2014-03-29
Sistema,7881966.0,2014-03-30
Sistema,9050000.0,2014-03-31
Sistema,9101745.0,2014-04-01
Sistema,9078000.0,2014-04-02
Sistema,9049738.0,2014-04-03
Sistema,9101000.0,2014-04-04
Sistema,8546826.0,2014-04-05
Sistema,8021143.0,2014-04-06
Sistema,9372000.0,2014-04-07
Sistema,9188323.0,2014-04-08
Sistema,9136544.0,2014-04-09
Sistema,9342000.0,2014-04-10
Sistema,9206000.0,2014-04-11
Sistema,8621000.0,2014-04-12
Sistema,7992277.0,2014-04-13
Sistema,9004000.0,2014-04-14
Sistema,8816000.0,2014-04-15
Sistema,8525076.0,2014-04-16
Sistema,7492000.0,2014-04-17
Sistema,7027975.0,2014-04-18
Sistema,7901210.0,2014-04-19
Sistema,7841838.0,2014-04-20
Sistema,9010382.0,2014-04-21
Sistema,9130990.0,2014-04-22
Sistema,9039456.0,2014-04-23
Sistema,9075229.0,2014-04-24
Sistema,9055745.0,2014-04-25
Sistema,8427220.0,2014-04-26
Sistema,8060123.0,2014-04-27
Sistema,9291995.0,2014-04-28
Sistema,9227781.0,2014-04-29
Sistema,8979000.0,2014-04-30
Sistema,8219000.0,2014-05-01
Sistema,9016000.0,2014-05-02
Sistema,8532618.0,2014-05-03
Sistema,7861540.0,2014-05-04
Sistema,9115000.0,2014-05-05
Sistema,9126000.0,2014-05-06
Sistema,9334000.0,2014-05-07
Sistema,9110796.0,2014-05-08
Sistema,9030000.0,2014-05-09
Sistema,8420360.0,2014-05-10
Sistema,7660278.0,2014-05-11
Sistema,9169045.0,2014-05-12
Sistema,9196429.0,2014-05-13
Sistema,9152506.0,2014-05-14
Sistema,9070163.0,2014-05-15
Sistema,9299000.0,2014-05-16
Sistema,8482217.0,2014-05-17
Sistema,7975746.0,2014-05-18
Sistema,9034000.0,2014-05-19
Sistema,9034104.0,2014-05-20
Sistema,8990747.0,2014-05-21
Sistema,9101729.0,2014-05-22
Sistema,9396000.0,2014-05-23
Sistema,8495448.0,2014-05-24
Sistema,8017717.0,2014-05-25
Sistema,9202000.0,2014-05-26
Sistema,9025242.0,2014-05-27
Sistema,9540000.0,2014-05-28
Sistema,9365000.0,2014-05-29
Sistema,9399000.0,2014-05-30
Sistema,8545366.0,2014-05-31
Sistema,7754000.0,2014-06-01
Sistema,8243000.0,2014-06-02
Sistema,9213000.0,2014-06-03
Sistema,9382000.0,2014-06-04
Sistema,9427000.0,2014-06-05
Sistema,9345000.0,2014-06-06
Sistema,8648000.0,2014-06-07
Sistema,8016000.0,2014-06-08
Sistema,9320000.0,2014-06-09
Sistema,9200000.0,2014-06-10
Sistema,9324000.0,2014-06-11
Sistema,9291000.0,2014-06-12
Sistema,9201000.0,2014-06-13
Sistema,8409000.0,2014-06-14
Sistema,7967000.0,2014-06-15
Sistema,9216000.0,2014-06-16
Sistema,9237000.0,2014-06-17
Sistema,9234000.0,2014-06-18
Sistema,9082000.0,2014-06-19
Sistema,9105000.0,2014-06-20
Sistema,8613000.0,2014-06-21
Sistema,7767000.0,2014-06-22
Sistema,8145000.0,2014-06-23
Sistema,8959000.0,2014-06-24
Sistema,8849000.0,2014-06-25
Sistema,9004000.0,2014-06-26
Sistema,8879000.0,2014-06-27
Sistema,8088000.0,2014-06-28
Sistema,7647000.0,2014-06-29
Sistema,8038000.0,2014-06-30
Sistema,8829879.0,2014-07-01
Sistema,8940832.0,2014-07-02
Sistema,9140000.0,2014-07-03
Sistema,8410973.0,2014-07-04
Sistema,8493108.0,2014-07-05
Sistema,7885333.0,2014-07-06
Sistema,8905032.0,2014-07-07
Sistema,9151000.0,2014-07-08
Sistema,9016310.0,2014-07-09
Sistema,9072698.0,2014-07-10
Sistema,9030000.0,2014-07-11
Sistema,8573335.0,2014-07-12
Sistema,7960150.0,2014-07-13
Sistema,9063301.0,2014-07-14
Sistema,9071655.0,2014-07-15
Sistema,9036592.0,2014-07-16
Sistema,9168301.0,2014-07-17
Sistema,9137566.0,2014-07-18
Sistema,8659061.0,2014-07-19
Sistema,7861164.0,2014-07-20
Sistema,9163837.0,2014-07-21
Sistema,9298800.0,2014-07-22
Sistema,9315713.0,2014-07-23
Sistema,9347960.0,2014-07-24
Sistema,9251460.0,2014-07-25
Sistema,8510384.0,2014-07-26
Sistema,7915930.0,2014-07-27
Sistema,9259159.0,2014-07-28
Sistema,9180000.0,2014-07-29
Sistema,9167000.0,2014-07-30
Sistema,9257000.0,2014-07-31
Sistema,9116000.0,2014-08-01
Sistema,8432000.0,2014-08-02
Sistema,7774000.0,2014-08-03
Sistema,9097000.0,2014-08-04
Sistema,9209000.0,2014-08-05
Sistema,9036000.0,2014-08-06
Sistema,8212699.0,2014-08-07
Sistema,8991482.0,2014-08-08
Sistema,8459374.0,2014-08-09
Sistema,7874544.0,2014-08-10
Sistema,9122583.0,2014-08-11
Sistema,9111846.0,2014-08-12
Sistema,9160501.0,2014-08-13
Sistema,9318000.0,2014-08-14
Sistema,9196425.0,2014-08-15
Sistema,8692793.0,2014-08-16
Sistema,7787989.0,2014-08-17
Sistema,8169573.0,2014-08-18
Sistema,9095669.0,2014-08-19
Sistema,9275000.0,2014-08-20
Sistema,9282000.0,2014-08-21
Sistema,9175000.0,2014-08-22
Sistema,8684000.0,2014-08-23
Sistema,8109068.0,2014-08-24
Sistema,9186000.0,2014-08-25
Sistema,9056000.0,2014-08-26
Sistema,9222000.0,2014-08-27
Sistema,9033734.0,2014-08-28
Sistema,9123063.0,2014-08-29
Sistema,8719976.0,2014-08-30
Sistema,8176191.0,2014-08-31
Sistema,9422000.0,2014-09-01
Sistema,9243000.0,2014-09-02
Sistema,9189000.0,2014-09-03
Sistema,9390000.0,2014-09-04
Sistema,9417000.0,2014-09-05
Sistema,8786000.0,2014-09-06
Sistema,8087000.0,2014-09-07
Sistema,9427000.0,2014-09-08
Sistema,9447000.0,2014-09-09
Sistema,9458000.0,2014-09-10
Sistema,9317000.0,2014-09-11
Sistema,9129000.0,2014-09-12
Sistema,8727000.0,2014-09-13
Sistema,8039000.0,2014-09-14
Sistema,9150000.0,2014-09-15
Sistema,9245000.0,2014-09-16
Sistema,9064000.0,2014-09-17
Sistema,9126000.0,2014-09-18
Sistema,9088000.0,2014-09-19
Sistema,8616000.0,2014-09-20
Sistema,7892000.0,2014-09-21
Sistema,8985000.0,2014-09-22
Sistema,9237000.0,2014-09-23
Sistema,9328000.0,2014-09-24
Sistema,9261000.0,2014-09-25
Sistema,9269000.0,2014-09-26
Sistema,8698000.0,2014-09-27
